"","iso2c","year","country","reg_4state","disproportionality","FertilizerConsumption"
"2340","MX",1987,"Mexico",2,NA,NA
"2341","MX",1988,"Mexico",2,NA,NA
"2342","MX",1989,"Mexico",2,NA,NA
"2343","MX",1990,"Mexico",2,NA,NA
"2344","MX",1991,"Mexico",2,NA,NA
"2345","MX",1992,"Mexico",2,NA,NA
"2346","MX",1993,"Mexico",2,NA,NA
"2347","MX",1994,"Mexico",2,NA,NA
"2348","MX",1995,"Mexico",2,NA,NA
"2349","MX",1996,"Mexico",2,NA,NA
"2350","MX",1997,"Mexico",2,6.77,NA
"2351","MX",1998,"Mexico",2,NA,NA
"2352","MX",1999,"Mexico",3,NA,NA
"2353","MX",2000,"Mexico",3,6.7,NA
"2354","MX",2001,"Mexico",3,NA,NA
"2355","MX",2002,"Mexico",3,NA,65.3082833340527
"2356","MX",2003,"Mexico",3,4.47,66.7979439015104
"2357","MX",2004,"Mexico",3,NA,73.2942038985682
"2358","MX",2005,"Mexico",3,NA,79.2370071299717
"2359","MX",2006,"Mexico",3,6.34,69.0771800582491
"2365","MY",1987,"Malaysia",1,NA,NA
"2366","MY",1988,"Malaysia",1,NA,NA
"2367","MY",1989,"Malaysia",1,NA,NA
"2368","MY",1990,"Malaysia",1,NA,NA
"2369","MY",1991,"Malaysia",1,NA,NA
"2370","MY",1992,"Malaysia",1,NA,NA
"2371","MY",1993,"Malaysia",2,NA,NA
"2372","MY",1994,"Malaysia",2,NA,NA
"2373","MY",1995,"Malaysia",2,NA,NA
"2374","MY",1996,"Malaysia",2,NA,NA
"2375","MY",1997,"Malaysia",2,NA,NA
"2376","MY",1998,"Malaysia",2,NA,NA
"2377","MY",1999,"Malaysia",2,NA,NA
"2378","MY",2000,"Malaysia",2,NA,NA
"2379","MY",2001,"Malaysia",2,NA,NA
"2380","MY",2002,"Malaysia",2,NA,1177.01876152261
"2381","MY",2003,"Malaysia",2,NA,1304.13203202106
"2382","MY",2004,"Malaysia",2,NA,1627.80936819172
"2383","MY",2005,"Malaysia",2,NA,1457.35693400167
"2384","MY",2006,"Malaysia",2,NA,1662.09884536527
"2433","NG",1987,"Nigeria",4,NA,NA
"2434","NG",1988,"Nigeria",4,NA,NA
"2435","NG",1989,"Nigeria",4,NA,NA
"2436","NG",1990,"Nigeria",4,NA,NA
"2437","NG",1991,"Nigeria",4,NA,NA
"2438","NG",1992,"Nigeria",4,NA,NA
"2439","NG",1993,"Nigeria",4,NA,NA
"2440","NG",1994,"Nigeria",4,NA,NA
"2441","NG",1995,"Nigeria",4,NA,NA
"2442","NG",1996,"Nigeria",4,NA,NA
"2443","NG",1997,"Nigeria",4,NA,NA
"2444","NG",1998,"Nigeria",4,NA,NA
"2445","NG",1999,"Nigeria",4,NA,NA
"2446","NG",2000,"Nigeria",4,NA,NA
"2447","NG",2001,"Nigeria",4,NA,NA
"2448","NG",2002,"Nigeria",4,NA,4.52888235294118
"2449","NG",2003,"Nigeria",4,NA,6.141
"2450","NG",2004,"Nigeria",4,NA,4.54511428571429
"2451","NG",2005,"Nigeria",4,NA,7.19733333333333
"2452","NG",2006,"Nigeria",4,NA,10.0388858695652
"2458","NI",1987,"Nicaragua",3,NA,NA
"2459","NI",1988,"Nicaragua",3,NA,NA
"2460","NI",1989,"Nicaragua",3,NA,NA
"2461","NI",1990,"Nicaragua",3,2.6,NA
"2462","NI",1991,"Nicaragua",3,NA,NA
"2463","NI",1992,"Nicaragua",3,NA,NA
"2464","NI",1993,"Nicaragua",3,NA,NA
"2465","NI",1994,"Nicaragua",3,NA,NA
"2466","NI",1995,"Nicaragua",3,NA,NA
"2467","NI",1996,"Nicaragua",3,2.58,NA
"2468","NI",1997,"Nicaragua",3,NA,NA
"2469","NI",1998,"Nicaragua",3,NA,NA
"2470","NI",1999,"Nicaragua",3,NA,NA
"2471","NI",2000,"Nicaragua",3,NA,NA
"2472","NI",2001,"Nicaragua",3,5.07,NA
"2473","NI",2002,"Nicaragua",3,NA,28.4085
"2474","NI",2003,"Nicaragua",3,NA,31.8956097560976
"2475","NI",2004,"Nicaragua",3,NA,32.9753846153846
"2476","NI",2005,"Nicaragua",3,NA,28.1135
"2477","NI",2006,"Nicaragua",3,NA,32.6274193548387
"2496","NL",1987,"Netherlands",1,NA,NA
"2497","NL",1988,"Netherlands",1,NA,NA
"2498","NL",1989,"Netherlands",1,0.9,NA
"2499","NL",1990,"Netherlands",1,NA,NA
"2500","NL",1991,"Netherlands",1,NA,NA
"2501","NL",1992,"Netherlands",1,NA,NA
"2502","NL",1993,"Netherlands",1,NA,NA
"2503","NL",1994,"Netherlands",1,1.08,NA
"2504","NL",1995,"Netherlands",1,NA,NA
"2505","NL",1996,"Netherlands",1,NA,NA
"2506","NL",1997,"Netherlands",1,NA,NA
"2507","NL",1998,"Netherlands",1,1.28,NA
"2508","NL",1999,"Netherlands",1,NA,NA
"2509","NL",2000,"Netherlands",1,NA,NA
"2510","NL",2001,"Netherlands",1,NA,NA
"2511","NL",2002,"Netherlands",2,0.88,428.823144104803
"2512","NL",2003,"Netherlands",2,1.05,438.291390728477
"2513","NL",2004,"Netherlands",2,NA,357.313525498891
"2514","NL",2005,"Netherlands",2,NA,337.806480648065
"2515","NL",2006,"Netherlands",2,1.03,353.146382501402
"2531","NO",1987,"Norway",2,NA,NA
"2532","NO",1988,"Norway",2,NA,NA
"2533","NO",1989,"Norway",2,3.67,NA
"2534","NO",1990,"Norway",2,NA,NA
"2535","NO",1991,"Norway",2,NA,NA
"2536","NO",1992,"Norway",2,NA,NA
"2537","NO",1993,"Norway",2,3.95,NA
"2538","NO",1994,"Norway",2,NA,NA
"2539","NO",1995,"Norway",2,NA,NA
"2540","NO",1996,"Norway",2,NA,NA
"2541","NO",1997,"Norway",2,3.44,NA
"2542","NO",1998,"Norway",2,NA,NA
"2543","NO",1999,"Norway",2,NA,NA
"2544","NO",2000,"Norway",2,NA,NA
"2545","NO",2001,"Norway",2,3.22,NA
"2546","NO",2002,"Norway",2,NA,205.579726651481
"2547","NO",2003,"Norway",3,NA,213.507462686567
"2548","NO",2004,"Norway",3,NA,215.230149597238
"2549","NO",2005,"Norway",3,2.67,218.865429234339
"2550","NO",2006,"Norway",3,NA,216.418414918415
"2581","NZ",1987,"New Zealand",4,8.89,NA
"2582","NZ",1988,"New Zealand",4,NA,NA
"2583","NZ",1989,"New Zealand",4,NA,NA
"2584","NZ",1990,"New Zealand",4,17.24,NA
"2585","NZ",1991,"New Zealand",4,NA,NA
"2586","NZ",1992,"New Zealand",4,NA,NA
"2587","NZ",1993,"New Zealand",4,18.19,NA
"2588","NZ",1994,"New Zealand",4,NA,NA
"2589","NZ",1995,"New Zealand",4,NA,NA
"2590","NZ",1996,"New Zealand",4,3.43,NA
"2591","NZ",1997,"New Zealand",4,NA,NA
"2592","NZ",1998,"New Zealand",4,NA,NA
"2593","NZ",1999,"New Zealand",4,2.97,NA
"2594","NZ",2000,"New Zealand",4,NA,NA
"2595","NZ",2001,"New Zealand",4,NA,NA
"2596","NZ",2002,"New Zealand",4,2.37,1836.39075630252
"2597","NZ",2003,"New Zealand",4,NA,2279.08192771084
"2598","NZ",2004,"New Zealand",4,NA,1760.64761904762
"2599","NZ",2005,"New Zealand",4,1.13,2718.68705882353
"2600","NZ",2006,"New Zealand",4,NA,2494.97744360902
"2616","OM",1988,"Oman",4,NA,NA
"2617","OM",1989,"Oman",4,NA,NA
"2618","OM",1990,"Oman",4,NA,NA
"2619","OM",1991,"Oman",4,NA,NA
"2620","OM",1992,"Oman",4,NA,NA
"2621","OM",1993,"Oman",4,NA,NA
"2622","OM",1994,"Oman",4,NA,NA
"2623","OM",1995,"Oman",4,NA,NA
"2624","OM",1996,"Oman",4,NA,NA
"2625","OM",1997,"Oman",4,NA,NA
"2626","OM",1998,"Oman",4,NA,NA
"2627","OM",1999,"Oman",4,NA,NA
"2628","OM",2000,"Oman",4,NA,NA
"2629","OM",2001,"Oman",4,NA,NA
"2630","OM",2002,"Oman",4,NA,382.935483870968
"2631","OM",2003,"Oman",4,NA,391.903225806452
"2632","OM",2004,"Oman",4,NA,472.413793103448
"2633","OM",2005,"Oman",4,NA,1365.82142857143
"2634","OM",2006,"Oman",4,NA,1063.61538461538
"2652","PE",1987,"Peru",2,NA,NA
"2653","PE",1988,"Peru",2,NA,NA
"2654","PE",1989,"Peru",2,NA,NA
"2655","PE",1990,"Peru",2,4.18,NA
"2656","PE",1991,"Peru",2,NA,NA
"2657","PE",1992,"Peru",2,NA,NA
"2658","PE",1993,"Peru",2,NA,NA
"2659","PE",1994,"Peru",2,NA,NA
"2660","PE",1995,"Peru",2,NA,NA
"2661","PE",1996,"Peru",2,NA,NA
"2662","PE",1997,"Peru",2,NA,NA
"2663","PE",1998,"Peru",2,NA,NA
"2664","PE",1999,"Peru",2,NA,NA
"2665","PE",2000,"Peru",2,NA,NA
"2666","PE",2001,"Peru",2,8.87,NA
"2667","PE",2002,"Peru",2,NA,80.354128440367
"2668","PE",2003,"Peru",2,NA,82.2983050847458
"2669","PE",2004,"Peru",2,NA,88.2117647058824
"2670","PE",2005,"Peru",2,NA,76.7208651399491
"2671","PE",2006,"Peru",2,NA,85.4206030150754
"2702","PH",1987,"Philippines",4,6.97,NA
"2703","PH",1988,"Philippines",4,NA,NA
"2704","PH",1989,"Philippines",4,NA,NA
"2705","PH",1990,"Philippines",4,NA,NA
"2706","PH",1991,"Philippines",4,NA,NA
"2707","PH",1992,"Philippines",4,7.64,NA
"2708","PH",1993,"Philippines",4,NA,NA
"2709","PH",1994,"Philippines",4,NA,NA
"2710","PH",1995,"Philippines",4,7.59,NA
"2711","PH",1996,"Philippines",4,NA,NA
"2712","PH",1997,"Philippines",4,NA,NA
"2713","PH",1998,"Philippines",4,25.16,NA
"2714","PH",1999,"Philippines",4,NA,NA
"2715","PH",2000,"Philippines",4,NA,NA
"2716","PH",2001,"Philippines",4,NA,NA
"2717","PH",2002,"Philippines",4,NA,146.361094224924
"2718","PH",2003,"Philippines",4,NA,173.642062689585
"2719","PH",2004,"Philippines",4,NA,160.472549019608
"2720","PH",2005,"Philippines",4,NA,152.3076
"2721","PH",2006,"Philippines",4,NA,138.69572815534
"2737","PL",1991,"Poland",4,3.62,NA
"2738","PL",1992,"Poland",4,NA,NA
"2739","PL",1993,"Poland",4,17.81,NA
"2740","PL",1994,"Poland",4,NA,NA
"2741","PL",1995,"Poland",4,NA,NA
"2742","PL",1996,"Poland",4,NA,NA
"2743","PL",1997,"Poland",4,10.63,NA
"2744","PL",1998,"Poland",4,NA,NA
"2745","PL",1999,"Poland",4,NA,NA
"2746","PL",2000,"Poland",4,NA,NA
"2747","PL",2001,"Poland",4,6.33,NA
"2748","PL",2002,"Poland",4,NA,116.19523443505
"2749","PL",2003,"Poland",4,NA,128.871057440216
"2750","PL",2004,"Poland",4,NA,129.13560666138
"2751","PL",2005,"Poland",4,6.67,161.938884770612
"2752","PL",2006,"Poland",3,NA,159.338615782665
"2763","PT",1987,"Portugal",1,6.12,NA
"2764","PT",1988,"Portugal",1,NA,NA
"2765","PT",1989,"Portugal",1,NA,NA
"2766","PT",1990,"Portugal",1,NA,NA
"2767","PT",1991,"Portugal",4,6.09,NA
"2768","PT",1992,"Portugal",4,NA,NA
"2769","PT",1993,"Portugal",4,NA,NA
"2770","PT",1994,"Portugal",4,NA,NA
"2771","PT",1995,"Portugal",4,4.6,NA
"2772","PT",1996,"Portugal",4,NA,NA
"2773","PT",1997,"Portugal",4,NA,NA
"2774","PT",1998,"Portugal",4,NA,NA
"2775","PT",1999,"Portugal",4,4.9,NA
"2776","PT",2000,"Portugal",4,NA,NA
"2777","PT",2001,"Portugal",4,NA,NA
"2778","PT",2002,"Portugal",4,4.64,194.036623215394
"2779","PT",2003,"Portugal",4,NA,176.956266318538
"2780","PT",2004,"Portugal",4,NA,208.314899154197
"2781","PT",2005,"Portugal",4,5.75,207.118153364632
"2782","PT",2006,"Portugal",4,NA,135.289348171701
"2863","SA",1987,"Saudi Arabia",1,NA,NA
"2864","SA",1988,"Saudi Arabia",1,NA,NA
"2865","SA",1989,"Saudi Arabia",1,NA,NA
"2866","SA",1990,"Saudi Arabia",1,NA,NA
"2867","SA",1991,"Saudi Arabia",1,NA,NA
"2868","SA",1992,"Saudi Arabia",1,NA,NA
"2869","SA",1993,"Saudi Arabia",1,NA,NA
"2870","SA",1994,"Saudi Arabia",1,NA,NA
"2871","SA",1995,"Saudi Arabia",1,NA,NA
"2872","SA",1996,"Saudi Arabia",1,NA,NA
"2873","SA",1997,"Saudi Arabia",1,NA,NA
"2874","SA",1998,"Saudi Arabia",1,NA,NA
"2875","SA",1999,"Saudi Arabia",1,NA,NA
"2876","SA",2000,"Saudi Arabia",1,NA,NA
"2877","SA",2001,"Saudi Arabia",1,NA,NA
"2878","SA",2002,"Saudi Arabia",1,NA,56.4797222222222
"2879","SA",2003,"Saudi Arabia",4,NA,119.181666666667
"2880","SA",2004,"Saudi Arabia",4,NA,104.991428571429
"2881","SA",2005,"Saudi Arabia",4,NA,93.9028571428571
"2882","SA",2006,"Saudi Arabia",4,NA,98.7826086956522
"2920","SE",1987,"Sweden",2,NA,NA
"2921","SE",1988,"Sweden",2,2.45,NA
"2922","SE",1989,"Sweden",2,NA,NA
"2923","SE",1990,"Sweden",2,NA,NA
"2924","SE",1991,"Sweden",3,2.86,NA
"2925","SE",1992,"Sweden",3,NA,NA
"2926","SE",1993,"Sweden",3,NA,NA
"2927","SE",1994,"Sweden",3,1.18,NA
"2928","SE",1995,"Sweden",3,NA,NA
"2929","SE",1996,"Sweden",3,NA,NA
"2930","SE",1997,"Sweden",3,NA,NA
"2931","SE",1998,"Sweden",3,0.97,NA
"2932","SE",1999,"Sweden",3,NA,NA
"2933","SE",2000,"Sweden",3,NA,NA
"2934","SE",2001,"Sweden",3,NA,NA
"2935","SE",2002,"Sweden",3,1.52,99.8879342547628
"2936","SE",2003,"Sweden",3,NA,98.2370592648162
"2937","SE",2004,"Sweden",3,NA,97.8539156626506
"2938","SE",2005,"Sweden",3,NA,87.8990348923534
"2939","SE",2006,"Sweden",3,3.02,86.420218785364
"2945","SG",1987,"Singapore",1,NA,NA
"2946","SG",1988,"Singapore",1,NA,NA
"2947","SG",1989,"Singapore",1,NA,NA
"2948","SG",1990,"Singapore",1,NA,NA
"2949","SG",1991,"Singapore",1,NA,NA
"2950","SG",1992,"Singapore",1,NA,NA
"2951","SG",1993,"Singapore",1,NA,NA
"2952","SG",1994,"Singapore",1,NA,NA
"2953","SG",1995,"Singapore",1,NA,NA
"2954","SG",1996,"Singapore",1,NA,NA
"2955","SG",1997,"Singapore",1,NA,NA
"2956","SG",1998,"Singapore",1,NA,NA
"2957","SG",1999,"Singapore",1,NA,NA
"2958","SG",2000,"Singapore",1,NA,NA
"2959","SG",2001,"Singapore",1,NA,NA
"2960","SG",2002,"Singapore",1,NA,1830
"2961","SG",2003,"Singapore",1,NA,11566.6666666667
"2962","SG",2004,"Singapore",1,NA,13528.5714285714
"2963","SG",2005,"Singapore",1,NA,13753.0303030303
"2964","SG",2006,"Singapore",1,NA,16532.3076923077
"2972","SI",1994,"Slovenia",4,NA,NA
"2973","SI",1995,"Slovenia",4,NA,NA
"2974","SI",1996,"Slovenia",4,3.59,NA
"2975","SI",1997,"Slovenia",4,NA,NA
"2976","SI",1998,"Slovenia",4,NA,NA
"2977","SI",1999,"Slovenia",4,NA,NA
"2978","SI",2000,"Slovenia",4,1.51,NA
"2979","SI",2001,"Slovenia",4,NA,NA
"2980","SI",2002,"Slovenia",4,NA,403.47619047619
"2981","SI",2003,"Slovenia",4,NA,400.28901734104
"2982","SI",2004,"Slovenia",4,4.79,358.698863636364
"2983","SI",2005,"Slovenia",4,NA,329.551136363636
"2984","SI",2006,"Slovenia",4,NA,322.005617977528
"2992","SK",1993,"Slovak Republic",4,NA,NA
"2993","SK",1994,"Slovak Republic",4,5.94,NA
"2994","SK",1995,"Slovak Republic",4,NA,NA
"2995","SK",1996,"Slovak Republic",4,NA,NA
"2996","SK",1997,"Slovak Republic",4,NA,NA
"2997","SK",1998,"Slovak Republic",4,2.9,NA
"2998","SK",1999,"Slovak Republic",4,NA,NA
"2999","SK",2000,"Slovak Republic",4,NA,NA
"3000","SK",2001,"Slovak Republic",4,NA,NA
"3001","SK",2002,"Slovak Republic",4,6.97,83.1063829787234
"3002","SK",2003,"Slovak Republic",4,NA,78.9483368719037
"3003","SK",2004,"Slovak Republic",4,NA,83.6669059583632
"3004","SK",2005,"Slovak Republic",4,NA,80.5039539899353
"3005","SK",2006,"Slovak Republic",1,5.53,91.7815674891147
"3062","SV",1987,"El Salvador",2,NA,NA
"3063","SV",1988,"El Salvador",2,4.89,NA
"3064","SV",1989,"El Salvador",2,NA,NA
"3065","SV",1990,"El Salvador",2,NA,NA
"3066","SV",1991,"El Salvador",2,3.89,NA
"3067","SV",1992,"El Salvador",2,NA,NA
"3068","SV",1993,"El Salvador",2,NA,NA
"3069","SV",1994,"El Salvador",2,4.66,NA
"3070","SV",1995,"El Salvador",2,NA,NA
"3071","SV",1996,"El Salvador",2,NA,NA
"3072","SV",1997,"El Salvador",2,4.6,NA
"3073","SV",1998,"El Salvador",2,NA,NA
"3074","SV",1999,"El Salvador",2,NA,NA
"3075","SV",2000,"El Salvador",2,5.5,NA
"3076","SV",2001,"El Salvador",2,NA,NA
"3077","SV",2002,"El Salvador",2,NA,71.6405797101449
"3078","SV",2003,"El Salvador",2,5.39,78.1864904552129
"3079","SV",2004,"El Salvador",2,NA,86.6974063400576
"3080","SV",2005,"El Salvador",2,NA,130.60113960114
"3081","SV",2006,"El Salvador",2,1.62,108.773178807947
"3107","TH",1987,"Thailand",1,NA,NA
"3108","TH",1988,"Thailand",1,NA,NA
"3109","TH",1989,"Thailand",1,NA,NA
"3110","TH",1990,"Thailand",1,NA,NA
"3111","TH",1991,"Thailand",1,NA,NA
"3112","TH",1992,"Thailand",4,4.88,NA
"3114","TH",1993,"Thailand",4,NA,NA
"3115","TH",1994,"Thailand",4,NA,NA
"3116","TH",1995,"Thailand",4,5.32,NA
"3117","TH",1996,"Thailand",4,2.74,NA
"3118","TH",1997,"Thailand",4,NA,NA
"3119","TH",1998,"Thailand",4,NA,NA
"3120","TH",1999,"Thailand",4,NA,NA
"3121","TH",2000,"Thailand",4,NA,NA
"3122","TH",2001,"Thailand",4,9.58,NA
"3123","TH",2002,"Thailand",4,NA,110.522516082916
"3124","TH",2003,"Thailand",4,NA,149.180394736842
"3125","TH",2004,"Thailand",4,NA,131.695263157895
"3126","TH",2005,"Thailand",4,NA,112.726907894737
"3127","TH",2006,"Thailand",4,NA,117.399868421053
"3163","TR",1987,"Turkey",1,20.74,NA
"3164","TR",1988,"Turkey",1,NA,NA
"3165","TR",1989,"Turkey",1,NA,NA
"3166","TR",1990,"Turkey",1,NA,NA
"3167","TR",1991,"Turkey",1,11.29,NA
"3168","TR",1992,"Turkey",1,NA,NA
"3169","TR",1993,"Turkey",1,NA,NA
"3170","TR",1994,"Turkey",1,NA,NA
"3171","TR",1995,"Turkey",1,7.27,NA
"3172","TR",1996,"Turkey",1,NA,NA
"3173","TR",1997,"Turkey",1,NA,NA
"3174","TR",1998,"Turkey",1,NA,NA
"3175","TR",1999,"Turkey",1,14.57,NA
"3176","TR",2000,"Turkey",1,NA,NA
"3177","TR",2001,"Turkey",2,NA,NA
"3178","TR",2002,"Turkey",2,26.4,72.7959489872468
"3179","TR",2003,"Turkey",2,NA,84.2946688345028
"3180","TR",2004,"Turkey",2,NA,85.6275396925139
"3181","TR",2005,"Turkey",2,NA,86.7593369702056
"3182","TR",2006,"Turkey",2,NA,91.837343892781
"3208","TW",1987,"Taiwan",1,NA,NA
"3209","TW",1988,"Taiwan",1,NA,NA
"3210","TW",1989,"Taiwan",1,NA,NA
"3211","TW",1990,"Taiwan",1,NA,NA
"3212","TW",1991,"Taiwan",1,NA,NA
"3213","TW",1992,"Taiwan",1,NA,NA
"3214","TW",1993,"Taiwan",1,NA,NA
"3215","TW",1994,"Taiwan",1,NA,NA
"3216","TW",1995,"Taiwan",1,NA,NA
"3217","TW",1996,"Taiwan",1,NA,NA
"3218","TW",1997,"Taiwan",1,NA,NA
"3219","TW",1998,"Taiwan",1,7.05,NA
"3220","TW",1999,"Taiwan",1,NA,NA
"3221","TW",2000,"Taiwan",1,NA,NA
"3222","TW",2001,"Taiwan",1,NA,NA
"3223","TW",2002,"Taiwan",1,NA,NA
"3224","TW",2003,"Taiwan",1,NA,NA
"3225","TW",2004,"Taiwan",3,NA,NA
"3226","TW",2005,"Taiwan",3,NA,NA
"3227","TW",2006,"Taiwan",3,NA,NA
"3253","UG",1987,"Uganda",1,NA,NA
"3254","UG",1988,"Uganda",1,NA,NA
"3255","UG",1989,"Uganda",1,NA,NA
"3256","UG",1990,"Uganda",1,NA,NA
"3257","UG",1991,"Uganda",1,NA,NA
"3258","UG",1992,"Uganda",1,NA,NA
"3259","UG",1993,"Uganda",1,NA,NA
"3260","UG",1994,"Uganda",1,NA,NA
"3261","UG",1995,"Uganda",1,NA,NA
"3262","UG",1996,"Uganda",4,NA,NA
"3263","UG",1997,"Uganda",4,NA,NA
"3264","UG",1998,"Uganda",4,NA,NA
"3265","UG",1999,"Uganda",4,NA,NA
"3266","UG",2000,"Uganda",4,NA,NA
"3267","UG",2001,"Uganda",4,NA,NA
"3268","UG",2002,"Uganda",4,NA,1.33267857142857
"3269","UG",2003,"Uganda",4,NA,1.59504273504274
"3270","UG",2004,"Uganda",4,NA,1.47193277310924
"3271","UG",2005,"Uganda",4,NA,0.967394957983193
"3272","UG",2006,"Uganda",4,NA,1.2544262295082
"3299","US",1987,"United States",4,NA,NA
"3300","US",1988,"United States",4,5.55,NA
"3301","US",1989,"United States",4,NA,NA
"3302","US",1990,"United States",4,7.89,NA
"3303","US",1991,"United States",4,NA,NA
"3304","US",1992,"United States",4,7.08,NA
"3305","US",1993,"United States",4,NA,NA
"3306","US",1994,"United States",4,1.31,NA
"3307","US",1995,"United States",4,NA,NA
"3308","US",1996,"United States",4,3.21,NA
"3309","US",1997,"United States",4,NA,NA
"3310","US",1998,"United States",4,2.71,NA
"3311","US",1999,"United States",4,NA,NA
"3312","US",2000,"United States",4,3.15,NA
"3313","US",2001,"United States",4,NA,NA
"3314","US",2002,"United States",4,2,112.517271082283
"3315","US",2003,"United States",4,NA,119.560809629794
"3316","US",2004,"United States",4,2.99,122.670840915621
"3317","US",2005,"United States",4,NA,118.599763800987
"3318","US",2006,"United States",4,1.57,126.195686522111
"3382","VN",1987,"Vietnam",1,NA,NA
"3383","VN",1988,"Vietnam",1,NA,NA
"3384","VN",1989,"Vietnam",1,NA,NA
"3385","VN",1990,"Vietnam",1,NA,NA
"3386","VN",1991,"Vietnam",1,NA,NA
"3387","VN",1992,"Vietnam",1,NA,NA
"3388","VN",1993,"Vietnam",1,NA,NA
"3389","VN",1994,"Vietnam",1,NA,NA
"3390","VN",1995,"Vietnam",1,NA,NA
"3391","VN",1996,"Vietnam",4,NA,NA
"3392","VN",1997,"Vietnam",4,NA,NA
"3393","VN",1998,"Vietnam",4,NA,NA
"3394","VN",1999,"Vietnam",4,NA,NA
"3395","VN",2000,"Vietnam",4,NA,NA
"3396","VN",2001,"Vietnam",4,NA,NA
"3397","VN",2002,"Vietnam",4,NA,304.963939393939
"3398","VN",2003,"Vietnam",4,NA,342.302689560857
"3399","VN",2004,"Vietnam",4,NA,403.907102558158
"3400","VN",2005,"Vietnam",4,NA,292.26533501101
"3401","VN",2006,"Vietnam",4,NA,300.165248897291
"3566","ZA",1987,"South Africa",1,NA,NA
"3567","ZA",1988,"South Africa",1,NA,NA
"3568","ZA",1989,"South Africa",1,NA,NA
"3569","ZA",1990,"South Africa",1,NA,NA
"3570","ZA",1991,"South Africa",4,NA,NA
"3571","ZA",1992,"South Africa",4,NA,NA
"3572","ZA",1993,"South Africa",4,NA,NA
"3573","ZA",1994,"South Africa",4,0.36,NA
"3574","ZA",1995,"South Africa",4,NA,NA
"3575","ZA",1996,"South Africa",4,NA,NA
"3576","ZA",1997,"South Africa",4,NA,NA
"3577","ZA",1998,"South Africa",4,NA,NA
"3578","ZA",1999,"South Africa",4,0.28,NA
"3579","ZA",2000,"South Africa",4,NA,NA
"3580","ZA",2001,"South Africa",4,NA,NA
"3581","ZA",2002,"South Africa",4,NA,61.2048905109489
"3582","ZA",2003,"South Africa",4,NA,55.1500735294118
"3583","ZA",2004,"South Africa",4,0.26,60.2875939849624
"3584","ZA",2005,"South Africa",4,NA,47.3310056925996
"3585","ZA",2006,"South Africa",4,NA,62.3364285714286
"3621","ZM",1987,"Zambia",1,NA,NA
"3622","ZM",1988,"Zambia",1,NA,NA
"3623","ZM",1989,"Zambia",1,NA,NA
"3624","ZM",1990,"Zambia",1,NA,NA
"3625","ZM",1991,"Zambia",1,8.54,NA
"3626","ZM",1992,"Zambia",1,NA,NA
"3627","ZM",1993,"Zambia",4,NA,NA
"3628","ZM",1994,"Zambia",4,NA,NA
"3629","ZM",1995,"Zambia",4,NA,NA
"3630","ZM",1996,"Zambia",4,21.29,NA
"3631","ZM",1997,"Zambia",4,NA,NA
"3632","ZM",1998,"Zambia",4,NA,NA
"3633","ZM",1999,"Zambia",4,NA,NA
"3634","ZM",2000,"Zambia",4,NA,NA
"3635","ZM",2001,"Zambia",4,16.01,NA
"3636","ZM",2002,"Zambia",4,NA,26.074748257165
"3637","ZM",2003,"Zambia",4,NA,26.1729297146834
"3638","ZM",2004,"Zambia",4,NA,29.9046121593291
"3639","ZM",2005,"Zambia",4,NA,27.983865053172
"3640","ZM",2006,"Zambia",4,8.32,25.6770660471291
